DateID;FullDate (yyyy/mm/dd);Year (yyyy);Semester;Trimester;Quarter;Month (mm);MonthName;YearWeek;MonthWeek;WeekDay;WeekDayName;Day (dd);YearDay;Weekend;LastDayOfMonth;Season
24748;04/10/1967;1967;2;3;4;10;October;40;1;4;Wednesday;4;277;No;No;Fall
24749;05/10/1967;1967;2;3;4;10;October;40;1;5;Thursday;5;278;No;No;Fall
24750;06/10/1967;1967;2;3;4;10;October;40;1;6;Friday;6;279;No;No;Fall
24751;07/10/1967;1967;2;3;4;10;October;40;2;7;Saturday;7;280;Yes;No;Fall
24752;08/10/1967;1967;2;3;4;10;October;41;2;1;Sunday;8;281;Yes;No;Fall
24753;09/10/1967;1967;2;3;4;10;October;41;2;2;Monday;9;282;No;No;Fall
24754;10/10/1967;1967;2;3;4;10;October;41;2;3;Tuesday;10;283;No;No;Fall
24755;11/10/1967;1967;2;3;4;10;October;41;2;4;Wednesday;11;284;No;No;Fall
24756;12/10/1967;1967;2;3;4;10;October;41;2;5;Thursday;12;285;No;No;Fall
24757;13/10/1967;1967;2;3;4;10;October;41;2;6;Friday;13;286;No;No;Fall
24758;14/10/1967;1967;2;3;4;10;October;41;3;7;Saturday;14;287;Yes;No;Fall
24759;15/10/1967;1967;2;3;4;10;October;42;3;1;Sunday;15;288;Yes;No;Fall
24760;16/10/1967;1967;2;3;4;10;October;42;3;2;Monday;16;289;No;No;Fall
24761;17/10/1967;1967;2;3;4;10;October;42;3;3;Tuesday;17;290;No;No;Fall
24762;18/10/1967;1967;2;3;4;10;October;42;3;4;Wednesday;18;291;No;No;Fall
24763;19/10/1967;1967;2;3;4;10;October;42;3;5;Thursday;19;292;No;No;Fall
24764;20/10/1967;1967;2;3;4;10;October;42;3;6;Friday;20;293;No;No;Fall
24765;21/10/1967;1967;2;3;4;10;October;42;4;7;Saturday;21;294;Yes;No;Fall
24766;22/10/1967;1967;2;3;4;10;October;43;4;1;Sunday;22;295;Yes;No;Fall
24767;23/10/1967;1967;2;3;4;10;October;43;4;2;Monday;23;296;No;No;Fall
24768;24/10/1967;1967;2;3;4;10;October;43;4;3;Tuesday;24;297;No;No;Fall
24769;25/10/1967;1967;2;3;4;10;October;43;4;4;Wednesday;25;298;No;No;Fall
24770;26/10/1967;1967;2;3;4;10;October;43;4;5;Thursday;26;299;No;No;Fall
24771;27/10/1967;1967;2;3;4;10;October;43;4;6;Friday;27;300;No;No;Fall
24772;28/10/1967;1967;2;3;4;10;October;43;5;7;Saturday;28;301;Yes;No;Fall
24773;29/10/1967;1967;2;3;4;10;October;44;5;1;Sunday;29;302;Yes;No;Fall
24774;30/10/1967;1967;2;3;4;10;October;44;5;2;Monday;30;303;No;No;Fall
24775;31/10/1967;1967;2;3;4;10;October;44;5;3;Tuesday;31;304;No;Yes;Fall
24776;01/11/1967;1967;2;3;4;11;November;44;1;4;Wednesday;1;305;No;No;Fall
24777;02/11/1967;1967;2;3;4;11;November;44;1;5;Thursday;2;306;No;No;Fall
24778;03/11/1967;1967;2;3;4;11;November;44;1;6;Friday;3;307;No;No;Fall
24779;04/11/1967;1967;2;3;4;11;November;44;2;7;Saturday;4;308;Yes;No;Fall
24780;05/11/1967;1967;2;3;4;11;November;45;2;1;Sunday;5;309;Yes;No;Fall
24781;06/11/1967;1967;2;3;4;11;November;45;2;2;Monday;6;310;No;No;Fall
24782;07/11/1967;1967;2;3;4;11;November;45;2;3;Tuesday;7;311;No;No;Fall
24783;08/11/1967;1967;2;3;4;11;November;45;2;4;Wednesday;8;312;No;No;Fall
24784;09/11/1967;1967;2;3;4;11;November;45;2;5;Thursday;9;313;No;No;Fall
24785;10/11/1967;1967;2;3;4;11;November;45;2;6;Friday;10;314;No;No;Fall
24786;11/11/1967;1967;2;3;4;11;November;45;3;7;Saturday;11;315;Yes;No;Fall
24787;12/11/1967;1967;2;3;4;11;November;46;3;1;Sunday;12;316;Yes;No;Fall
24788;13/11/1967;1967;2;3;4;11;November;46;3;2;Monday;13;317;No;No;Fall
24789;14/11/1967;1967;2;3;4;11;November;46;3;3;Tuesday;14;318;No;No;Fall
24790;15/11/1967;1967;2;3;4;11;November;46;3;4;Wednesday;15;319;No;No;Fall
24791;16/11/1967;1967;2;3;4;11;November;46;3;5;Thursday;16;320;No;No;Fall
24792;17/11/1967;1967;2;3;4;11;November;46;3;6;Friday;17;321;No;No;Fall
24793;18/11/1967;1967;2;3;4;11;November;46;4;7;Saturday;18;322;Yes;No;Fall
24794;19/11/1967;1967;2;3;4;11;November;47;4;1;Sunday;19;323;Yes;No;Fall
24795;20/11/1967;1967;2;3;4;11;November;47;4;2;Monday;20;324;No;No;Fall
24796;21/11/1967;1967;2;3;4;11;November;47;4;3;Tuesday;21;325;No;No;Fall
24797;22/11/1967;1967;2;3;4;11;November;47;4;4;Wednesday;22;326;No;No;Fall
24798;23/11/1967;1967;2;3;4;11;November;47;4;5;Thursday;23;327;No;No;Fall
24799;24/11/1967;1967;2;3;4;11;November;47;4;6;Friday;24;328;No;No;Fall
24800;25/11/1967;1967;2;3;4;11;November;47;5;7;Saturday;25;329;Yes;No;Fall
24801;26/11/1967;1967;2;3;4;11;November;48;5;1;Sunday;26;330;Yes;No;Fall
24802;27/11/1967;1967;2;3;4;11;November;48;5;2;Monday;27;331;No;No;Fall
24803;28/11/1967;1967;2;3;4;11;November;48;5;3;Tuesday;28;332;No;No;Fall
24804;29/11/1967;1967;2;3;4;11;November;48;5;4;Wednesday;29;333;No;No;Fall
24805;30/11/1967;1967;2;3;4;11;November;48;5;5;Thursday;30;334;No;Yes;Fall
24806;01/12/1967;1967;2;3;4;12;December;48;1;6;Friday;1;335;No;No;Winter
24807;02/12/1967;1967;2;3;4;12;December;48;2;7;Saturday;2;336;Yes;No;Winter
24808;03/12/1967;1967;2;3;4;12;December;49;2;1;Sunday;3;337;Yes;No;Winter
24809;04/12/1967;1967;2;3;4;12;December;49;2;2;Monday;4;338;No;No;Winter
24810;05/12/1967;1967;2;3;4;12;December;49;2;3;Tuesday;5;339;No;No;Winter
24811;06/12/1967;1967;2;3;4;12;December;49;2;4;Wednesday;6;340;No;No;Winter
24812;07/12/1967;1967;2;3;4;12;December;49;2;5;Thursday;7;341;No;No;Winter
24813;08/12/1967;1967;2;3;4;12;December;49;2;6;Friday;8;342;No;No;Winter
24814;09/12/1967;1967;2;3;4;12;December;49;3;7;Saturday;9;343;Yes;No;Winter
24815;10/12/1967;1967;2;3;4;12;December;50;3;1;Sunday;10;344;Yes;No;Winter
24816;11/12/1967;1967;2;3;4;12;December;50;3;2;Monday;11;345;No;No;Winter
24817;12/12/1967;1967;2;3;4;12;December;50;3;3;Tuesday;12;346;No;No;Winter
24818;13/12/1967;1967;2;3;4;12;December;50;3;4;Wednesday;13;347;No;No;Winter
24819;14/12/1967;1967;2;3;4;12;December;50;3;5;Thursday;14;348;No;No;Winter
24820;15/12/1967;1967;2;3;4;12;December;50;3;6;Friday;15;349;No;No;Winter
24821;16/12/1967;1967;2;3;4;12;December;50;4;7;Saturday;16;350;Yes;No;Winter
24822;17/12/1967;1967;2;3;4;12;December;51;4;1;Sunday;17;351;Yes;No;Winter
24823;18/12/1967;1967;2;3;4;12;December;51;4;2;Monday;18;352;No;No;Winter
24824;19/12/1967;1967;2;3;4;12;December;51;4;3;Tuesday;19;353;No;No;Winter
24825;20/12/1967;1967;2;3;4;12;December;51;4;4;Wednesday;20;354;No;No;Winter
24826;21/12/1967;1967;2;3;4;12;December;51;4;5;Thursday;21;355;No;No;Winter
24827;22/12/1967;1967;2;3;4;12;December;51;4;6;Friday;22;356;No;No;Winter
24828;23/12/1967;1967;2;3;4;12;December;51;5;7;Saturday;23;357;Yes;No;Winter
24829;24/12/1967;1967;2;3;4;12;December;52;5;1;Sunday;24;358;Yes;No;Winter
24830;25/12/1967;1967;2;3;4;12;December;52;5;2;Monday;25;359;No;No;Winter
24831;26/12/1967;1967;2;3;4;12;December;52;5;3;Tuesday;26;360;No;No;Winter
24832;27/12/1967;1967;2;3;4;12;December;52;5;4;Wednesday;27;361;No;No;Winter
24833;28/12/1967;1967;2;3;4;12;December;52;5;5;Thursday;28;362;No;No;Winter
24834;29/12/1967;1967;2;3;4;12;December;52;5;6;Friday;29;363;No;No;Winter
24835;30/12/1967;1967;2;3;4;12;December;52;6;7;Saturday;30;364;Yes;No;Winter
24836;31/12/1967;1967;2;3;4;12;December;53;6;1;Sunday;31;365;Yes;Yes;Winter
24837;01/01/1968;1968;1;1;1;1;January;1;1;2;Monday;1;1;No;No;Winter
24838;02/01/1968;1968;1;1;1;1;January;1;1;3;Tuesday;2;2;No;No;Winter
24839;03/01/1968;1968;1;1;1;1;January;1;1;4;Wednesday;3;3;No;No;Winter
24840;04/01/1968;1968;1;1;1;1;January;1;1;5;Thursday;4;4;No;No;Winter
24841;05/01/1968;1968;1;1;1;1;January;1;1;6;Friday;5;5;No;No;Winter
24842;06/01/1968;1968;1;1;1;1;January;1;2;7;Saturday;6;6;Yes;No;Winter
24843;07/01/1968;1968;1;1;1;1;January;2;2;1;Sunday;7;7;Yes;No;Winter
24844;08/01/1968;1968;1;1;1;1;January;2;2;2;Monday;8;8;No;No;Winter
24845;09/01/1968;1968;1;1;1;1;January;2;2;3;Tuesday;9;9;No;No;Winter
24846;10/01/1968;1968;1;1;1;1;January;2;2;4;Wednesday;10;10;No;No;Winter
24847;11/01/1968;1968;1;1;1;1;January;2;2;5;Thursday;11;11;No;No;Winter
24848;12/01/1968;1968;1;1;1;1;January;2;2;6;Friday;12;12;No;No;Winter
24849;13/01/1968;1968;1;1;1;1;January;2;3;7;Saturday;13;13;Yes;No;Winter
24850;14/01/1968;1968;1;1;1;1;January;3;3;1;Sunday;14;14;Yes;No;Winter
24851;15/01/1968;1968;1;1;1;1;January;3;3;2;Monday;15;15;No;No;Winter
24852;16/01/1968;1968;1;1;1;1;January;3;3;3;Tuesday;16;16;No;No;Winter
24853;17/01/1968;1968;1;1;1;1;January;3;3;4;Wednesday;17;17;No;No;Winter
24854;18/01/1968;1968;1;1;1;1;January;3;3;5;Thursday;18;18;No;No;Winter
24855;19/01/1968;1968;1;1;1;1;January;3;3;6;Friday;19;19;No;No;Winter
24856;20/01/1968;1968;1;1;1;1;January;3;4;7;Saturday;20;20;Yes;No;Winter
24857;21/01/1968;1968;1;1;1;1;January;4;4;1;Sunday;21;21;Yes;No;Winter
24858;22/01/1968;1968;1;1;1;1;January;4;4;2;Monday;22;22;No;No;Winter
24859;23/01/1968;1968;1;1;1;1;January;4;4;3;Tuesday;23;23;No;No;Winter
24860;24/01/1968;1968;1;1;1;1;January;4;4;4;Wednesday;24;24;No;No;Winter
24861;25/01/1968;1968;1;1;1;1;January;4;4;5;Thursday;25;25;No;No;Winter
24862;26/01/1968;1968;1;1;1;1;January;4;4;6;Friday;26;26;No;No;Winter
24863;27/01/1968;1968;1;1;1;1;January;4;5;7;Saturday;27;27;Yes;No;Winter
24864;28/01/1968;1968;1;1;1;1;January;5;5;1;Sunday;28;28;Yes;No;Winter
24865;29/01/1968;1968;1;1;1;1;January;5;5;2;Monday;29;29;No;No;Winter
24866;30/01/1968;1968;1;1;1;1;January;5;5;3;Tuesday;30;30;No;No;Winter
24867;31/01/1968;1968;1;1;1;1;January;5;5;4;Wednesday;31;31;No;Yes;Winter
24868;01/02/1968;1968;1;1;1;2;February;5;1;5;Thursday;1;32;No;No;Winter
24869;02/02/1968;1968;1;1;1;2;February;5;1;6;Friday;2;33;No;No;Winter
24870;03/02/1968;1968;1;1;1;2;February;5;2;7;Saturday;3;34;Yes;No;Winter
24871;04/02/1968;1968;1;1;1;2;February;6;2;1;Sunday;4;35;Yes;No;Winter
24872;05/02/1968;1968;1;1;1;2;February;6;2;2;Monday;5;36;No;No;Winter
24873;06/02/1968;1968;1;1;1;2;February;6;2;3;Tuesday;6;37;No;No;Winter
24874;07/02/1968;1968;1;1;1;2;February;6;2;4;Wednesday;7;38;No;No;Winter
24875;08/02/1968;1968;1;1;1;2;February;6;2;5;Thursday;8;39;No;No;Winter
24876;09/02/1968;1968;1;1;1;2;February;6;2;6;Friday;9;40;No;No;Winter
24877;10/02/1968;1968;1;1;1;2;February;6;3;7;Saturday;10;41;Yes;No;Winter
24878;11/02/1968;1968;1;1;1;2;February;7;3;1;Sunday;11;42;Yes;No;Winter
24879;12/02/1968;1968;1;1;1;2;February;7;3;2;Monday;12;43;No;No;Winter
24880;13/02/1968;1968;1;1;1;2;February;7;3;3;Tuesday;13;44;No;No;Winter
24881;14/02/1968;1968;1;1;1;2;February;7;3;4;Wednesday;14;45;No;No;Winter
24882;15/02/1968;1968;1;1;1;2;February;7;3;5;Thursday;15;46;No;No;Winter
24883;16/02/1968;1968;1;1;1;2;February;7;3;6;Friday;16;47;No;No;Winter
24884;17/02/1968;1968;1;1;1;2;February;7;4;7;Saturday;17;48;Yes;No;Winter
24885;18/02/1968;1968;1;1;1;2;February;8;4;1;Sunday;18;49;Yes;No;Winter
24886;19/02/1968;1968;1;1;1;2;February;8;4;2;Monday;19;50;No;No;Winter
24887;20/02/1968;1968;1;1;1;2;February;8;4;3;Tuesday;20;51;No;No;Winter
24888;21/02/1968;1968;1;1;1;2;February;8;4;4;Wednesday;21;52;No;No;Winter
24889;22/02/1968;1968;1;1;1;2;February;8;4;5;Thursday;22;53;No;No;Winter
24890;23/02/1968;1968;1;1;1;2;February;8;4;6;Friday;23;54;No;No;Winter
24891;24/02/1968;1968;1;1;1;2;February;8;5;7;Saturday;24;55;Yes;No;Winter
24892;25/02/1968;1968;1;1;1;2;February;9;5;1;Sunday;25;56;Yes;No;Winter
24893;26/02/1968;1968;1;1;1;2;February;9;5;2;Monday;26;57;No;No;Winter
24894;27/02/1968;1968;1;1;1;2;February;9;5;3;Tuesday;27;58;No;No;Winter
24895;28/02/1968;1968;1;1;1;2;February;9;5;4;Wednesday;28;59;No;No;Winter
24896;29/02/1968;1968;1;1;1;2;February;9;5;5;Thursday;29;60;No;Yes;Winter
24897;01/03/1968;1968;1;1;1;3;March;9;1;6;Friday;1;61;No;No;Spring
24898;02/03/1968;1968;1;1;1;3;March;9;2;7;Saturday;2;62;Yes;No;Spring
24899;03/03/1968;1968;1;1;1;3;March;10;2;1;Sunday;3;63;Yes;No;Spring
24900;04/03/1968;1968;1;1;1;3;March;10;2;2;Monday;4;64;No;No;Spring
24901;05/03/1968;1968;1;1;1;3;March;10;2;3;Tuesday;5;65;No;No;Spring
24902;06/03/1968;1968;1;1;1;3;March;10;2;4;Wednesday;6;66;No;No;Spring
24903;07/03/1968;1968;1;1;1;3;March;10;2;5;Thursday;7;67;No;No;Spring
24904;08/03/1968;1968;1;1;1;3;March;10;2;6;Friday;8;68;No;No;Spring
24905;09/03/1968;1968;1;1;1;3;March;10;3;7;Saturday;9;69;Yes;No;Spring
24906;10/03/1968;1968;1;1;1;3;March;11;3;1;Sunday;10;70;Yes;No;Spring
24907;11/03/1968;1968;1;1;1;3;March;11;3;2;Monday;11;71;No;No;Spring
24908;12/03/1968;1968;1;1;1;3;March;11;3;3;Tuesday;12;72;No;No;Spring
24909;13/03/1968;1968;1;1;1;3;March;11;3;4;Wednesday;13;73;No;No;Spring
24910;14/03/1968;1968;1;1;1;3;March;11;3;5;Thursday;14;74;No;No;Spring
24911;15/03/1968;1968;1;1;1;3;March;11;3;6;Friday;15;75;No;No;Spring
24912;16/03/1968;1968;1;1;1;3;March;11;4;7;Saturday;16;76;Yes;No;Spring
24913;17/03/1968;1968;1;1;1;3;March;12;4;1;Sunday;17;77;Yes;No;Spring
24914;18/03/1968;1968;1;1;1;3;March;12;4;2;Monday;18;78;No;No;Spring
24915;19/03/1968;1968;1;1;1;3;March;12;4;3;Tuesday;19;79;No;No;Spring
24916;20/03/1968;1968;1;1;1;3;March;12;4;4;Wednesday;20;80;No;No;Spring
24917;21/03/1968;1968;1;1;1;3;March;12;4;5;Thursday;21;81;No;No;Spring
24918;22/03/1968;1968;1;1;1;3;March;12;4;6;Friday;22;82;No;No;Spring
24919;23/03/1968;1968;1;1;1;3;March;12;5;7;Saturday;23;83;Yes;No;Spring
24920;24/03/1968;1968;1;1;1;3;March;13;5;1;Sunday;24;84;Yes;No;Spring
24921;25/03/1968;1968;1;1;1;3;March;13;5;2;Monday;25;85;No;No;Spring
24922;26/03/1968;1968;1;1;1;3;March;13;5;3;Tuesday;26;86;No;No;Spring
24923;27/03/1968;1968;1;1;1;3;March;13;5;4;Wednesday;27;87;No;No;Spring
24924;28/03/1968;1968;1;1;1;3;March;13;5;5;Thursday;28;88;No;No;Spring
24925;29/03/1968;1968;1;1;1;3;March;13;5;6;Friday;29;89;No;No;Spring
24926;30/03/1968;1968;1;1;1;3;March;13;6;7;Saturday;30;90;Yes;No;Spring
24927;31/03/1968;1968;1;1;1;3;March;14;6;1;Sunday;31;91;Yes;Yes;Spring
24928;01/04/1968;1968;1;1;2;4;April;14;1;2;Monday;1;92;No;No;Spring
24929;02/04/1968;1968;1;1;2;4;April;14;1;3;Tuesday;2;93;No;No;Spring
24930;03/04/1968;1968;1;1;2;4;April;14;1;4;Wednesday;3;94;No;No;Spring
24931;04/04/1968;1968;1;1;2;4;April;14;1;5;Thursday;4;95;No;No;Spring
24932;05/04/1968;1968;1;1;2;4;April;14;1;6;Friday;5;96;No;No;Spring
24933;06/04/1968;1968;1;1;2;4;April;14;2;7;Saturday;6;97;Yes;No;Spring
24934;07/04/1968;1968;1;1;2;4;April;15;2;1;Sunday;7;98;Yes;No;Spring
24935;08/04/1968;1968;1;1;2;4;April;15;2;2;Monday;8;99;No;No;Spring
24936;09/04/1968;1968;1;1;2;4;April;15;2;3;Tuesday;9;100;No;No;Spring
24937;10/04/1968;1968;1;1;2;4;April;15;2;4;Wednesday;10;101;No;No;Spring
24938;11/04/1968;1968;1;1;2;4;April;15;2;5;Thursday;11;102;No;No;Spring
24939;12/04/1968;1968;1;1;2;4;April;15;2;6;Friday;12;103;No;No;Spring
24940;13/04/1968;1968;1;1;2;4;April;15;3;7;Saturday;13;104;Yes;No;Spring
24941;14/04/1968;1968;1;1;2;4;April;16;3;1;Sunday;14;105;Yes;No;Spring
24942;15/04/1968;1968;1;1;2;4;April;16;3;2;Monday;15;106;No;No;Spring
24943;16/04/1968;1968;1;1;2;4;April;16;3;3;Tuesday;16;107;No;No;Spring
24944;17/04/1968;1968;1;1;2;4;April;16;3;4;Wednesday;17;108;No;No;Spring
24945;18/04/1968;1968;1;1;2;4;April;16;3;5;Thursday;18;109;No;No;Spring
24946;19/04/1968;1968;1;1;2;4;April;16;3;6;Friday;19;110;No;No;Spring
24947;20/04/1968;1968;1;1;2;4;April;16;4;7;Saturday;20;111;Yes;No;Spring
24948;21/04/1968;1968;1;1;2;4;April;17;4;1;Sunday;21;112;Yes;No;Spring
24949;22/04/1968;1968;1;1;2;4;April;17;4;2;Monday;22;113;No;No;Spring
24950;23/04/1968;1968;1;1;2;4;April;17;4;3;Tuesday;23;114;No;No;Spring
24951;24/04/1968;1968;1;1;2;4;April;17;4;4;Wednesday;24;115;No;No;Spring
24952;25/04/1968;1968;1;1;2;4;April;17;4;5;Thursday;25;116;No;No;Spring
24953;26/04/1968;1968;1;1;2;4;April;17;4;6;Friday;26;117;No;No;Spring
24954;27/04/1968;1968;1;1;2;4;April;17;5;7;Saturday;27;118;Yes;No;Spring
24955;28/04/1968;1968;1;1;2;4;April;18;5;1;Sunday;28;119;Yes;No;Spring
24956;29/04/1968;1968;1;1;2;4;April;18;5;2;Monday;29;120;No;No;Spring
24957;30/04/1968;1968;1;1;2;4;April;18;5;3;Tuesday;30;121;No;Yes;Spring
24958;01/05/1968;1968;1;2;2;5;May;18;1;4;Wednesday;1;122;No;No;Spring
24959;02/05/1968;1968;1;2;2;5;May;18;1;5;Thursday;2;123;No;No;Spring
24960;03/05/1968;1968;1;2;2;5;May;18;1;6;Friday;3;124;No;No;Spring
24961;04/05/1968;1968;1;2;2;5;May;18;2;7;Saturday;4;125;Yes;No;Spring
24962;05/05/1968;1968;1;2;2;5;May;19;2;1;Sunday;5;126;Yes;No;Spring
24963;06/05/1968;1968;1;2;2;5;May;19;2;2;Monday;6;127;No;No;Spring
24964;07/05/1968;1968;1;2;2;5;May;19;2;3;Tuesday;7;128;No;No;Spring
24965;08/05/1968;1968;1;2;2;5;May;19;2;4;Wednesday;8;129;No;No;Spring
24966;09/05/1968;1968;1;2;2;5;May;19;2;5;Thursday;9;130;No;No;Spring
24967;10/05/1968;1968;1;2;2;5;May;19;2;6;Friday;10;131;No;No;Spring
24968;11/05/1968;1968;1;2;2;5;May;19;3;7;Saturday;11;132;Yes;No;Spring
24969;12/05/1968;1968;1;2;2;5;May;20;3;1;Sunday;12;133;Yes;No;Spring
24970;13/05/1968;1968;1;2;2;5;May;20;3;2;Monday;13;134;No;No;Spring
24971;14/05/1968;1968;1;2;2;5;May;20;3;3;Tuesday;14;135;No;No;Spring
24972;15/05/1968;1968;1;2;2;5;May;20;3;4;Wednesday;15;136;No;No;Spring
24973;16/05/1968;1968;1;2;2;5;May;20;3;5;Thursday;16;137;No;No;Spring
24974;17/05/1968;1968;1;2;2;5;May;20;3;6;Friday;17;138;No;No;Spring
24975;18/05/1968;1968;1;2;2;5;May;20;4;7;Saturday;18;139;Yes;No;Spring
24976;19/05/1968;1968;1;2;2;5;May;21;4;1;Sunday;19;140;Yes;No;Spring
24977;20/05/1968;1968;1;2;2;5;May;21;4;2;Monday;20;141;No;No;Spring
24978;21/05/1968;1968;1;2;2;5;May;21;4;3;Tuesday;21;142;No;No;Spring
24979;22/05/1968;1968;1;2;2;5;May;21;4;4;Wednesday;22;143;No;No;Spring
24980;23/05/1968;1968;1;2;2;5;May;21;4;5;Thursday;23;144;No;No;Spring
24981;24/05/1968;1968;1;2;2;5;May;21;4;6;Friday;24;145;No;No;Spring
24982;25/05/1968;1968;1;2;2;5;May;21;5;7;Saturday;25;146;Yes;No;Spring
24983;26/05/1968;1968;1;2;2;5;May;22;5;1;Sunday;26;147;Yes;No;Spring
24984;27/05/1968;1968;1;2;2;5;May;22;5;2;Monday;27;148;No;No;Spring
24985;28/05/1968;1968;1;2;2;5;May;22;5;3;Tuesday;28;149;No;No;Spring
24986;29/05/1968;1968;1;2;2;5;May;22;5;4;Wednesday;29;150;No;No;Spring
24987;30/05/1968;1968;1;2;2;5;May;22;5;5;Thursday;30;151;No;No;Spring
24988;31/05/1968;1968;1;2;2;5;May;22;5;6;Friday;31;152;No;Yes;Spring
24989;01/06/1968;1968;1;2;2;6;June;22;2;7;Saturday;1;153;Yes;No;Summer
24990;02/06/1968;1968;1;2;2;6;June;23;2;1;Sunday;2;154;Yes;No;Summer
24991;03/06/1968;1968;1;2;2;6;June;23;2;2;Monday;3;155;No;No;Summer
24992;04/06/1968;1968;1;2;2;6;June;23;2;3;Tuesday;4;156;No;No;Summer
24993;05/06/1968;1968;1;2;2;6;June;23;2;4;Wednesday;5;157;No;No;Summer
24994;06/06/1968;1968;1;2;2;6;June;23;2;5;Thursday;6;158;No;No;Summer
24995;07/06/1968;1968;1;2;2;6;June;23;2;6;Friday;7;159;No;No;Summer
24996;08/06/1968;1968;1;2;2;6;June;23;3;7;Saturday;8;160;Yes;No;Summer
24997;09/06/1968;1968;1;2;2;6;June;24;3;1;Sunday;9;161;Yes;No;Summer
24998;10/06/1968;1968;1;2;2;6;June;24;3;2;Monday;10;162;No;No;Summer
24999;11/06/1968;1968;1;2;2;6;June;24;3;3;Tuesday;11;163;No;No;Summer
25000;12/06/1968;1968;1;2;2;6;June;24;3;4;Wednesday;12;164;No;No;Summer
25001;13/06/1968;1968;1;2;2;6;June;24;3;5;Thursday;13;165;No;No;Summer
25002;14/06/1968;1968;1;2;2;6;June;24;3;6;Friday;14;166;No;No;Summer
25003;15/06/1968;1968;1;2;2;6;June;24;4;7;Saturday;15;167;Yes;No;Summer
25004;16/06/1968;1968;1;2;2;6;June;25;4;1;Sunday;16;168;Yes;No;Summer
25005;17/06/1968;1968;1;2;2;6;June;25;4;2;Monday;17;169;No;No;Summer
25006;18/06/1968;1968;1;2;2;6;June;25;4;3;Tuesday;18;170;No;No;Summer
25007;19/06/1968;1968;1;2;2;6;June;25;4;4;Wednesday;19;171;No;No;Summer
25008;20/06/1968;1968;1;2;2;6;June;25;4;5;Thursday;20;172;No;No;Summer
25009;21/06/1968;1968;1;2;2;6;June;25;4;6;Friday;21;173;No;No;Summer
25010;22/06/1968;1968;1;2;2;6;June;25;5;7;Saturday;22;174;Yes;No;Summer
25011;23/06/1968;1968;1;2;2;6;June;26;5;1;Sunday;23;175;Yes;No;Summer
25012;24/06/1968;1968;1;2;2;6;June;26;5;2;Monday;24;176;No;No;Summer
25013;25/06/1968;1968;1;2;2;6;June;26;5;3;Tuesday;25;177;No;No;Summer
25014;26/06/1968;1968;1;2;2;6;June;26;5;4;Wednesday;26;178;No;No;Summer
25015;27/06/1968;1968;1;2;2;6;June;26;5;5;Thursday;27;179;No;No;Summer
25016;28/06/1968;1968;1;2;2;6;June;26;5;6;Friday;28;180;No;No;Summer
25017;29/06/1968;1968;1;2;2;6;June;26;6;7;Saturday;29;181;Yes;No;Summer
25018;30/06/1968;1968;1;2;2;6;June;27;6;1;Sunday;30;182;Yes;Yes;Summer
25019;01/07/1968;1968;2;2;3;7;July;27;1;2;Monday;1;183;No;No;Summer
25020;02/07/1968;1968;2;2;3;7;July;27;1;3;Tuesday;2;184;No;No;Summer
25021;03/07/1968;1968;2;2;3;7;July;27;1;4;Wednesday;3;185;No;No;Summer
25022;04/07/1968;1968;2;2;3;7;July;27;1;5;Thursday;4;186;No;No;Summer
25023;05/07/1968;1968;2;2;3;7;July;27;1;6;Friday;5;187;No;No;Summer
25024;06/07/1968;1968;2;2;3;7;July;27;2;7;Saturday;6;188;Yes;No;Summer
25025;07/07/1968;1968;2;2;3;7;July;28;2;1;Sunday;7;189;Yes;No;Summer
25026;08/07/1968;1968;2;2;3;7;July;28;2;2;Monday;8;190;No;No;Summer
25027;09/07/1968;1968;2;2;3;7;July;28;2;3;Tuesday;9;191;No;No;Summer
25028;10/07/1968;1968;2;2;3;7;July;28;2;4;Wednesday;10;192;No;No;Summer
25029;11/07/1968;1968;2;2;3;7;July;28;2;5;Thursday;11;193;No;No;Summer
25030;12/07/1968;1968;2;2;3;7;July;28;2;6;Friday;12;194;No;No;Summer
25031;13/07/1968;1968;2;2;3;7;July;28;3;7;Saturday;13;195;Yes;No;Summer
25032;14/07/1968;1968;2;2;3;7;July;29;3;1;Sunday;14;196;Yes;No;Summer
25033;15/07/1968;1968;2;2;3;7;July;29;3;2;Monday;15;197;No;No;Summer
25034;16/07/1968;1968;2;2;3;7;July;29;3;3;Tuesday;16;198;No;No;Summer
25035;17/07/1968;1968;2;2;3;7;July;29;3;4;Wednesday;17;199;No;No;Summer
25036;18/07/1968;1968;2;2;3;7;July;29;3;5;Thursday;18;200;No;No;Summer
25037;19/07/1968;1968;2;2;3;7;July;29;3;6;Friday;19;201;No;No;Summer
25038;20/07/1968;1968;2;2;3;7;July;29;4;7;Saturday;20;202;Yes;No;Summer
25039;21/07/1968;1968;2;2;3;7;July;30;4;1;Sunday;21;203;Yes;No;Summer
25040;22/07/1968;1968;2;2;3;7;July;30;4;2;Monday;22;204;No;No;Summer
25041;23/07/1968;1968;2;2;3;7;July;30;4;3;Tuesday;23;205;No;No;Summer
25042;24/07/1968;1968;2;2;3;7;July;30;4;4;Wednesday;24;206;No;No;Summer
25043;25/07/1968;1968;2;2;3;7;July;30;4;5;Thursday;25;207;No;No;Summer
25044;26/07/1968;1968;2;2;3;7;July;30;4;6;Friday;26;208;No;No;Summer
